@RELATION EEG_DATA
@ATTRIBUTE F0 real
@ATTRIBUTE F1 real
@ATTRIBUTE F2 real
@ATTRIBUTE F3 real
@ATTRIBUTE F4 real
@ATTRIBUTE F5 real
@ATTRIBUTE F6 real
@ATTRIBUTE F7 real
@ATTRIBUTE F8 real
@ATTRIBUTE F9 real
@ATTRIBUTE class { g, h }
@DATA
29.9259,9.5265,2.4541,0.5448,0.2865,10.4934,17.0588,-5.2099,0.255,218.329,g
29.6033,18.6805,2.8739999999999997,0.5843,0.3664,17.9836,30.8345,16.7199,67.2374,176.1317,h
28.9692,12.7046,2.5916,0.3713,0.1857,22.421999999999997,19.055999999999997,-9.3522,6.8788,68.7253,g
63.3917,17.6587,2.8099,0.33,0.1696,55.9058,43.7365,21.1001,11.228,293.4,g
25.4798,10.1972,2.3811,0.4699,0.2391,4.4026,19.820999999999998,-7.0432,0.0365,191.305,g
46.3507,18.0768,3.0999,0.242,0.1448,5.7083,-47.2159,-14.1545,67.3162,234.0607,h
56.4481,22.4001,3.2609,0.1815,0.0877,18.1382,-37.6199,17.4892,48.8909,184.1571,h
19.2845,11.3002,2.3598,0.6157,0.3122,-9.2834,18.0623,8.2219,83.7969,63.9129,g
41.5674,25.081,2.8089,0.3292,0.1793,20.5577,31.2157,19.6253,28.305999999999997,196.273,h
25.1926,6.6904,2.4069,0.5127,0.3233,1.1853,17.7682,10.5888,63.8405,45.7929,h
34.9976,10.432,2.4914,0.4677,0.2597,-17.1248,-29.3049,5.0799,9.4498,192.551,g
69.8372,25.6808,3.6243,0.204,0.1044,-64.7862,46.2271,-15.5254,0.001,276.058,g
92.1583,44.5853,3.9172,0.1208,0.07400000000000001,-46.6795,79.3432,28.9691,8.116,292.406,g
17.3544,7.4476,2.1629,0.7904,0.5533,-0.8759,-2.5983,4.5218,42.2314,170.78400000000002,h
21.6838,14.593,2.678,0.5456,0.321,1.5907,15.7982,3.1087,22.8694,263.4378,h
29.8259,18.3705,2.6186,0.4116,0.2106,20.9861,24.7697,-11.8288,14.0382,171.748,g
103.15,43.3171,3.9352,0.1022,0.0513,24.9862,114.912,-24.1812,62.0401,184.945,h
17.8722,17.5257,2.3829,0.4679,0.23399999999999999,19.6102,18.2394,-8.558,48.693999999999996,250.22799999999998,g
49.7582,19.7691,3.0594,0.2372,0.1234,-1.5516,43.927,16.1473,7.6551,215.967,g
30.3595,11.4298,2.3766,0.3782,0.1912,-49.3628,22.1543,8.5167,16.73,238.833,g
17.0991,12.2582,2.6561,0.6424,0.5,2.2429,-8.9509,9.2317,15.4847,132.504,h
35.989000000000004,11.6932,2.4713,0.4392,0.2348,-35.6725,9.7044,11.5262,16.9615,258.973,g
18.6083,10.2012,2.248,0.5932,0.3192,0.986,-6.7047,5.9809,88.3435,42.7209,h
61.6933,18.0011,2.9015,0.276,0.1449,47.4507,38.9838,13.6166,2.926,234.109,g
18.183,10.5409,2.2253,0.5893,0.3006,-23.3652,-9.4181,-5.1884,26.4593,175.861,g
42.4673,8.5241,2.5366,0.4651,0.2776,12.742,31.2016,4.2744,6.332000000000001,180.649,g
18.5361,10.4673,2.1903,0.5419,0.2742,-0.7056,6.185,4.5066,0.244,129.236,g
134.83,31.8561,3.464,0.2387,0.1235,-37.8917,-69.0517,-26.0874,10.009,325.28700000000003,h
61.3543,16.2208,2.7749,0.2351,0.1352,-62.543,-29.7386,9.3806,6.0857,212.947,g
22.0722,10.7539,2.1492,0.539,0.2801,15.7143,17.765,7.6936,6.6616,204.261,h
101.70299999999999,39.5491,3.9457,0.1462,0.077,-157.872,70.4115,22.1504,4.0677,327.251,g
20.5897,9.9634,2.3365,0.5991,0.3756,-3.5460000000000003,15.1735,8.6621,0.9856,183.648,g
39.2972,16.7651,2.7882,0.2801,0.1507,24.6147,-23.715,-8.0415,6.5895,171.63,g
31.0974,12.9377,2.7284,0.4206,0.2364,27.7938,24.7895,6.542999999999999,42.67100000000001,216.32,h
16.024,11.4506,2.4472,0.625,0.3946,2.4509,-4.8154,7.9019,19.4794,114.037,g
42.4518,22.9129,3.0789999999999997,0.3927,0.2372,-30.1367,16.4949,-11.5493,9.906,296.816,g
45.041000000000004,21.7446,3.2604,0.2092,0.1156,28.9406,18.7778,13.4478,11.530999999999999,206.449,g
35.4204,18.0487,2.6493,0.3027,0.1513,24.5634,18.1481,13.7779,15.2498,239.062,h
26.8718,10.8443,2.5798,0.4789,0.2829,4.5245,21.7144,11.0975,14.5319,202.706,g
86.6115,18.3473,2.9085,0.2802,0.1414,34.5615,87.6052,-16.5708,2.7047,272.883,g
21.0102,12.7452,2.3314,0.4289,0.2261,15.7651,9.423,8.9805,2.0958,165.64,g
17.4165,11.0991,2.248,0.5479999999999999,0.2853,-1.3577,6.7807,-3.6904,5.525,155.32299999999998,g
74.8373,28.3282,3.4859,0.1721,0.09,-76.7946,53.9904,-11.9086,0.1197,253.66,g
33.4366,14.187000000000001,2.6026,0.4644,0.2459,27.6027,17.6401,7.2553,4.5456,236.69299999999998,g
53.0503,9.439,2.3683,0.4839,0.2719,-48.604,35.4382,-7.8443,11.762,192.497,g
36.6668,22.2536,2.6415,0.3333,0.1952,-9.8802,-30.394000000000002,15.1385,57.928000000000004,255.922,h
48.6388,9.0466,2.5849,0.4343,0.2432,6.8177,45.4794,-7.6617,0.204,188.957,g
30.5049,13.8837,2.7668,0.3323,0.185,-14.806,32.2313,10.9483,28.3995,260.4674,h
18.7354,10.6923,2.3096,0.7059,0.3652,-8.339,16.5115,-7.031000000000001,46.1771,156.999,g
53.7292,16.0718,2.6599,0.2801,0.1499,52.4331,39.5944,-10.3772,69.2793,148.031,h
10.0268,6.354,2.7142,0.6274,0.3201,1.8377,0.4268,-7.5374,61.3248,177.7557,h
61.3737,21.366,3.2621,0.1816,0.1053,-2.9857,31.7738,-12.2608,0.9761,236.924,g
16.5577,14.0479,2.5862,0.5760000000000001,0.3055,8.5469,-8.75,-13.1991,38.5063,190.8324,h
40.8246,18.1856,2.596,0.3676,0.2497,48.2507,-6.9606,10.1302,9.868,128.034,g
52.1417,51.7241,2.7439,0.2873,0.1266,15.2124,48.8939,-31.9177,6.2682,221.9544,h
26.2912,14.2649,2.4786,0.41200000000000003,0.2342,-24.8207,-23.4458,-3.3606,23.678,111.243,g
13.651,4.8943,2.2359999999999998,0.7481,0.5542,-8.0374,0.0364,4.3371,58.3071,193.6073,h
182.071,17.209,2.889,0.2931,0.1607,-114.714,115.51799999999999,14.4658,45.6762,286.955,h
31.9613,12.1623,2.7024,0.4226,0.247,-12.5933,23.4701,-9.6547,20.144000000000002,219.63099999999997,g
45.7402,18.7901,3.1214,0.3032,0.2038,23.031999999999996,36.0472,-13.7466,4.7763,181.076,g
19.1132,9.5944,2.3674,0.6652,0.4399,5.688,-14.7571,10.26,6.0520000000000005,65.0976,g
57.6244,26.1477,3.2048,0.3495,0.19,-55.8807,-33.0476,11.9363,3.3411,285.534,h
54.8072,22.3495,2.7259,0.5226,0.2829,-51.6456,-56.1794,18.7526,6.3332,311.553,g
56.1591,13.6759,3.0076,0.245,0.1303,-44.5601,27.6214,-1.4596,73.7683,257.27,h
25.8078,10.1514,2.3395,0.4485,0.2357,6.7499,18.6476,6.707999999999999,13.9962,152.664,h
94.1154,33.5484,3.7746,0.183,0.0979,-56.3968,57.5239,-22.1615,3.425,343.441,g
122.85600000000001,13.6153,2.7638,0.2877,0.149,-60.0852,-94.07,8.8476,87.417,208.02,h
21.8166,14.9668,2.5752,0.4122,0.2088,-28.4524,-5.4991,-5.8701,19.496,241.328,g
14.2327,13.5176,2.5601,0.483,0.2702,9.806000000000001,-0.1953,0.956,50.1706,163.8506,h
33.2576,25.5058,2.8363,0.2332,0.1246,9.535,22.892,18.3511,27.256,158.752,g
113.5527,23.8733,2.8041,0.3329,0.1885,116.9159,85.1413,21.7677,26.0409,249.3809,h
24.38,17.4654,2.616,0.4915,0.3087,17.1472,19.777,-14.2938,0.8652,256.869,g
56.8061,18.1476,2.9829,0.2309,0.1191,22.455,56.0984,7.8091,11.1946,189.489,g
38.4589,16.9062,2.6937,0.4008,0.2196,-25.0227,-22.8231,8.4747,29.5189,229.863,h
122.65700000000001,72.5942,4.1544,0.0732,0.0368,-70.3677,76.1215,-44.8267,27.926,260.481,h
91.0218,46.8609,2.8727,0.2895,0.1642,-41.4609,-115.40700000000001,-37.1163,59.153,231.49200000000002,h
15.9546,11.5566,2.4133,0.6178,0.3764,-3.0638,5.5481,-7.4926,11.325,181.517,h
21.9136,16.6953,2.5646,0.301,0.1609,-11.7473,21.6509,-17.9476,31.0498,117.6349,h
98.5681,37.7214,3.2964,0.14400000000000002,0.07200000000000001,23.0117,113.51799999999999,23.9109,34.082,281.275,h
51.472,10.4108,2.5453,0.3276,0.1838,73.5451,17.7028,-7.1886,16.7782,176.55900000000003,g
11.0725,9.7761,2.4681,0.6385,0.3145,7.7751,5.0521,9.9682,11.4395,104.3555,h
61.7253,12.2585,2.4734,0.4064,0.2542,-31.2105,-38.9283,-11.924000000000001,17.7747,165.2116,h
35.0345,22.609,2.9897,0.2622,0.1572,31.16,22.7941,15.0592,10.7911,187.215,g
91.2813,15.2824,2.5932,0.34700000000000003,0.1799,59.9568,49.2624,-9.2647,66.8335,83.469,h
106.008,20.3299,2.5384,0.3936,0.2012,-131.404,82.9771,-12.050999999999998,6.8644,196.761,g
19.704,12.7106,2.4778,0.5691,0.4043,12.106,16.7573,8.7064,58.1885,211.29,h
17.2849,11.0088,2.2095,0.5864,0.3426,-1.2829,6.1132,6.5579,42.016000000000005,69.1981,g
64.2157,18.7027,2.8654,0.2849,0.1561,71.1655,54.1899,-9.6894,3.029,230.071,g
33.4604,12.9133,2.3936,0.5535,0.2848,25.359,25.3417,11.0502,3.66,291.803,g
115.9424,73.9646,3.1556,0.253,0.1433,88.7017,118.0635,33.6021,17.4339,162.7646,h
34.248000000000005,9.5415,2.7431,0.3216,0.1482,-10.2511,10.9714,-7.1032,74.2888,130.4464,h
23.0885,12.9505,2.2201,0.5964,0.3102,10.149,15.125,5.69,45.055,95.7283,g
22.0013,12.1864,2.3569999999999998,0.589,0.3319,22.5121,15.6685,9.0055,52.2402,98.7123,g
20.3407,7.4247,2.4594,0.7535,0.5642,16.2438,18.5961,-1.9967,12.1306,203.266,h
23.9775,9.17,2.5234,0.6796,0.4114,3.8862,-7.807,5.2894,57.9317,144.0445,h
23.578000000000003,10.5395,2.4354,0.5394,0.2734,-15.4116,-17.4231,-6.9925,50.598,178.90099999999998,g
61.208,29.4298,3.529,0.1618,0.0877,30.4425,54.5215,-22.1264,11.0105,196.65200000000002,g
32.8932,14.7584,2.5763,0.5066,0.2613,4.6285,-13.7969,14.0561,10.7955,214.958,g
61.8196,15.3048,2.636,0.2705,0.1376,-108.23,58.2781,8.5924,1.092,186.80700000000002,g
33.6195,24.7136,2.7569999999999997,0.273,0.1671,-3.4119,31.5837,15.3934,31.8731,103.945,g
20.8139,8.5075,2.3243,0.6777,0.4336,-21.057,-14.7265,-1.3472,9.508,189.24099999999999,g
20.4474,15.1399,2.3927,0.6194,0.3138,-25.8726,2.013,-17.4205,31.0795,152.921,h
65.1138,25.5685,2.9956,0.3121,0.2035,-64.1112,-40.6384,17.2281,13.1445,275.723,g
38.5385,12.8024,2.8235,0.3423,0.1884,28.2927,-15.7568,7.8428,0.583,187.046,g
29.8384,12.1334,2.3729,0.3814,0.19699999999999998,42.6941,-11.3444,-4.3881,1.575,198.59900000000002,g
74.6704,14.0756,3.0481,0.2059,0.1097,39.7509,45.2061,-9.2482,47.047,183.877,h
86.7215,68.3604,3.8487,0.1561,0.0804,-87.1881,-34.4964,34.6979,5.337999999999999,393.465,h
44.5562,18.617,2.6415,0.3379,0.1701,-67.4505,22.7598,16.828,17.2162,279.399,g
89.0326,33.6028,3.5079,0.209,0.1175,-48.8608,40.5458,-14.3732,1.1214,350.666,g
45.8043,21.1248,3.1361,0.2697,0.1407,36.132,-18.294,-8.742,7.404,193.89700000000002,g
24.7379,13.2045,2.5717,0.4826,0.2721,4.6068,17.0102,10.1324,2.748,163.526,g
28.1559,14.9064,2.549,0.3757,0.1907,12.9578,12.4334,7.1315,25.4801,89.3021,g
27.2805,0.6171,2.1276,0.7067,0.4439,7.6324,-2.9434,-20.2849,12.4293,187.4427,h
154.256,75.1346,2.9843,0.309,0.1695,129.16299999999998,164.812,27.3263,41.6604,238.692,h
26.3029,12.1773,2.3936,0.4808,0.2848,8.8077,16.1439,-9.5715,5.4587,187.665,g
20.9032,7.0846,2.0273,0.723,0.3803,23.4655,11.4034,6.0662,25.9219,202.87400000000002,g
97.7331,34.3795,3.2945,0.2548,0.1546,30.8789,-48.7222,22.798000000000002,0.9079999999999999,391.912,g
40.9252,10.3792,2.4362,0.4396,0.2473,44.4106,26.9007,-8.5593,16.3084,94.9077,g
51.7149,20.8026,3.1692,0.2303,0.127,20.1727,48.7948,13.1598,3.7260000000000004,276.95099999999996,g
42.068000000000005,9.8012,2.4579,0.4321,0.2178,44.8421,34.6795,-9.2528,0.3486,211.64,g
20.859,10.555,2.6604,0.5128,0.3112,-35.6338,-13.3329,7.8399,49.3494,203.0889,h
61.8217,14.0563,2.4116,0.4496,0.2616,-88.3227,47.81399999999999,-6.6789,1.251,252.886,g
131.375,53.1102,3.8184,0.0948,0.0491,-122.72,35.9315,-29.4666,4.2249,299.382,g
31.881,6.401,2.6244,0.5059,0.2877,5.1272,15.8025,-6.6771,52.9994,68.2131,h
24.4102,10.8908,2.3334,0.5058,0.29,-7.0266,-19.5335,-6.8932,4.738,95.0864,g
84.4803,19.549,3.1239,0.2444,0.1252,-50.8404,45.7928,-10.491,36.953,295.22900000000004,h
32.9499,12.5784,2.7443,0.4583,0.2948,31.8076,22.0003,11.6583,41.9699,198.3992,h
30.1103,9.8668,2.1249,0.8198,0.4298,11.7587,16.5349,6.3968,42.5002,120.6062,h
42.1323,20.3812,2.8338,0.3886,0.2295,-15.8315,-36.5094,-16.6041,73.055,233.331,h
30.5394,12.5269,2.5623,0.5562,0.4123,17.2047,27.7356,-10.2433,30.612,267.933,h
72.0293,10.148,2.7408,0.3015,0.1571,85.1883,-39.2013,-3.5795,6.707000000000001,163.469,g
22.9886,13.3644,2.4158,0.4952,0.2937,-21.6987,-16.2021,8.7282,14.3483,191.331,g
77.0039,54.5583,3.3366,0.1336,0.0721,47.0159,65.7816,-35.821999999999996,0.3649,292.29400000000004,g
27.1734,11.315,2.4564,0.451,0.2535,8.107999999999999,13.5867,7.8429,15.6121,144.482,g
238.202,95.1143,4.5848,0.0383,0.0199,-209.673,-142.109,-81.5795,88.1881,286.83299999999997,h
176.96900000000002,81.3581,3.4637,0.1736,0.0871,-227.24099999999999,-89.0242,119.928,84.4018,297.574,h
18.9671,12.7729,2.4417,0.557,0.3165,16.1166,11.5546,-8.1819,31.4965,163.805,g
45.0761,17.3888,2.7910000000000004,0.3042,0.161,15.3181,29.0213,6.1818,55.8688,190.582,h
20.663,10.0563,2.57,0.7376,0.4643,18.3592,18.1629,-8.5926,42.481,160.101,h
22.2544,0.0039,2.1021,0.7509999999999999,0.4466,-1.6598,9.9238,0.0,68.0372,196.09599999999998,h
121.288,26.9501,2.634,0.2857,0.1498,61.137,86.7995,-17.5807,5.5164,269.019,g
254.0912,129.8571,3.5467,0.1239,0.0697,369.5594,-132.2893,111.7821,63.6941,68.6075,h
33.6236,19.5098,2.5871,0.3001,0.1539,16.4936,24.229,6.9459,21.903000000000002,127.376,g
31.961,15.9851,2.8893,0.3135,0.1581,-6.5206,21.6024,9.4766,5.6579999999999995,181.71400000000003,g
81.5827,22.0786,3.1838,0.2502,0.1287,24.4813,51.1844,14.7843,0.5805,354.892,g
23.2704,10.7133,2.4232,0.7057,0.41700000000000004,-16.994,-19.7611,9.6537,12.99,163.589,g
48.5197,14.857000000000001,2.6165,0.312,0.1705,-82.256,34.1182,9.3196,5.5783,279.30400000000003,g
42.023,25.4085,3.0695,0.2488,0.1265,-24.9032,24.7411,-11.0003,8.047,269.845,g
46.3458,28.1802,3.6471,0.1812,0.0966,33.8101,30.3522,-14.7321,9.038,164.21099999999998,g
17.457,10.0896,2.7249,0.5294,0.2431,-37.4143,-1.6734,8.0505,5.0668,135.3316,h
16.9233,7.1128,2.3811,0.8565,0.5593,4.9056,6.0875,5.9357,34.583,120.404,h
14.6148,9.2816,2.4972,0.6027,0.3788,-1.2913,-18.5501,8.892999999999999,36.5934,66.066,h
31.6449,19.14,2.6660000000000004,0.2869,0.1456,-0.6528,-12.193,-12.4431,3.7388,88.9212,g
92.2557,23.5058,3.1136,0.19399999999999998,0.0982,-24.5885,66.72,-10.0515,0.22399999999999998,250.36,g
27.2843,11.8845,2.4824,0.6676,0.4007,18.4265,3.6565,-9.0804,23.9358,42.555,h
30.0005,21.6966,2.9339999999999997,0.3062,0.1857,23.3297,17.6318,-18.5123,27.943,151.52200000000002,g
34.4576,15.5033,2.6618,0.2941,0.1514,26.7966,19.7658,-8.7048,20.2125,209.43400000000003,g
69.8391,33.2876,2.7741,0.3329,0.1968,62.0212,41.4977,15.1292,8.1046,96.654,h
27.1366,15.5445,2.5078,0.6697,0.4359,16.5055,-5.6294,-0.2316,13.4866,207.5123,h
286.3977,157.2832,3.4429,0.1738,0.0897,-287.5354,-224.9206,74.9705,46.2558,154.9772,h
31.1424,9.3064,2.6739,0.4767,0.2786,-3.7894,21.0948,-4.2359,53.9669,55.5175,h
58.8826,11.747,2.9511,0.3033,0.1595,13.5775,-41.6244,5.2739,8.76,64.6417,h
26.8447,13.7282,2.6594,0.379,0.1961,-6.3537,-17.9589,4.7721,8.827,71.9444,g
20.6072,13.6815,2.6532,0.5289,0.2833,-3.773,13.3004,5.6451,29.4167,54.5451,h
60.5508,24.4487,3.34,0.1947,0.1241,-15.8597,-31.7991,-17.4254,11.12,144.592,g
52.5943,27.5078,2.8322,0.3061,0.1538,-43.8786,-44.2619,12.669,52.085,103.29799999999999,h
72.0935,37.4831,3.3153,0.1254,0.0776,-69.5726,81.5263,-37.7074,22.9942,291.492,h
107.85799999999999,39.9186,3.9914,0.1273,0.0678,-70.5417,67.5005,13.2157,0.0791,350.842,g
36.4557,10.984000000000002,2.64,0.3688,0.2027,-27.4391,5.5361,-3.7779,87.2394,148.56,h
50.2236,11.1068,2.8901,0.2627,0.1346,12.8571,20.3994,-2.9316,11.44,92.0361,h
21.8272,6.5965,2.1089,0.7315,0.4475,21.8772,14.4944,6.5678,15.2163,48.9611,h
36.3031,18.2894,2.9635,0.4751,0.2542,48.9326,25.0038,13.3115,34.0127,165.1138,h
26.5871,18.637,2.8722,0.3758,0.1913,22.1129,-12.448,8.9906,1.475,101.464,g
88.2815,26.2446,3.1239,0.2549,0.1711,-65.9181,38.58,14.9076,0.618,274.93,g
41.3865,12.144,2.9292,0.4014,0.2054,17.9675,22.9329,-6.3515,41.0017,165.49900000000002,h
112.2736,37.3294,3.0109,0.3045,0.221,101.5181,77.7513,20.0191,12.4543,88.8531,h
128.7372,35.0583,2.8948,0.3656,0.2237,137.0544,-61.9409,16.891,38.3465,5.5922,h
87.3343,58.5352,3.8619,0.1653,0.1011,-96.7451,-57.552,-31.9197,1.1715,387.7073,h
22.2,12.8346,2.2718,0.6203,0.3556,9.3073,15.5974,8.4402,42.7312,165.199,g
33.3867,9.1907,2.7792,0.542,0.3333,28.612,28.4767,-4.3266,50.443999999999996,144.829,h
31.2934,8.1559,2.5366,0.5577,0.3076,49.5856,27.4488,-7.2606,85.5028,34.9621,h
96.4796,57.592,3.3579,0.1604,0.0929,-152.2278,27.6346,37.4663,1.0932,359.4094,h
27.0815,20.8539,2.738,0.3327,0.1782,-0.3479,-19.9146,-10.5905,30.1103,161.725,g
22.3493,11.469000000000001,2.5922,0.5396,0.3261,-6.4752,-10.0721,-7.5444,9.2904,132.145,g
87.1478,30.1456,3.5906,0.1535,0.0805,35.3944,81.1524,-19.9712,2.1519999999999997,291.692,g
65.7225,23.6661,3.2913,0.1989,0.10300000000000001,69.482,53.4678,11.7673,3.3145,219.84900000000002,g
94.7947,30.5758,3.2155,0.1802,0.0953,6.2878,-31.1087,-17.1446,0.4788,335.399,g
59.0249,13.5471,2.6345,0.3991,0.2587,-85.8805,44.7229,-6.6479,0.057,255.293,g
75.5048,23.0016,3.2234,0.2045,0.1055,-82.4464,57.015,17.7358,2.359,279.095,g
26.5291,15.9191,2.5988,0.4005,0.2481,24.6018,21.35,9.8111,1.578,84.1926,g
53.1378,23.854,3.4822,0.2033,0.1099,31.951,51.4626,11.9776,5.6592,212.606,g
81.598,34.2727,2.9841,0.1961,0.1001,-38.9531,-84.6566,26.7127,44.9107,13.1108,h
20.8245,15.2367,2.4997,0.4494,0.2484,-0.8574,2.8524,9.1903,10.312000000000001,137.158,g
31.2102,12.0088,2.4786,0.392,0.201,24.9965,19.9731,-11.1524,5.3152,129.722,g
22.014,16.4877,2.6508,0.4313,0.2246,-19.6349,-15.2749,-12.3711,17.1919,91.2358,g
33.0135,12.9288,2.4183,0.41600000000000004,0.2309,-44.1834,15.9759,5.7684,5.1770000000000005,226.56799999999998,g
65.7802,23.6589,3.3623,0.1989,0.10099999999999999,62.6751,66.4296,-6.5952,0.4845,182.558,g
33.1206,22.4333,2.8657,0.327,0.2159,-2.0536,14.5536,16.4965,14.2293,169.606,g
24.6574,16.1922,2.6335,0.4884,0.2477,31.2145,19.942,-15.8012,17.585,210.83900000000003,g
37.1411,22.6281,2.9269,0.2331,0.1189,-6.7854,20.568,-9.823,11.7059,196.99099999999999,g
128.616,21.0901,2.9628,0.1917,0.0975,139.053,112.09899999999999,-12.8737,3.1889,276.597,g
23.6193,12.8889,2.2068,0.5839,0.3137,-26.7249,-14.1641,-3.6675,2.4419999999999997,110.01100000000001,g
12.9925,10.8812,2.2799,0.7507,0.4698,13.7373,-5.8894,-8.2227,13.0028,180.114,g
13.2147,10.4235,2.1917,0.7909999999999999,0.4791,-13.3571,-5.7816,-10.9879,58.2994,187.18099999999998,g
27.4626,15.925999999999998,2.5933,0.3342,0.1773,15.3664,11.7305,-11.462,4.914,151.572,g
22.6892,11.0188,2.281,0.6021,0.3377,-16.0832,-18.8818,-4.3507,11.3678,189.22,g
22.2435,12.3986,2.2978,0.4635,0.2544,28.8497,8.6554,10.5118,44.3431,84.6513,g
190.00799999999998,133.858,4.9518,0.0158,0.008,187.39,-95.8101,97.3814,32.083,117.085,h
18.5761,16.5124,2.3701,0.516,0.3049,-14.6303,-17.2805,13.5888,51.044,161.454,g
59.3471,26.2146,3.7012,0.1683,0.0926,32.8522,45.5091,14.8584,1.29,220.227,g
36.0068,12.6478,2.4983,0.5143,0.3222,-13.3971,-31.5866,8.8774,3.6931,145.55100000000002,g
19.633,13.6829,2.4864,0.5253,0.3344,4.8144,-16.1456,8.007,51.7326,154.356,g
24.1474,18.3882,2.5872,0.3565,0.2063,-9.0206,-24.4927,-17.0532,19.7721,103.4157,h
20.9428,12.44,2.3953,0.4789,0.2596,27.4178,9.3586,9.3778,60.023,67.208,g
165.576,94.4208,4.3399,0.04,0.0204,10.6509,19.9567,102.211,16.1094,174.916,h
25.3976,10.0763,2.3569999999999998,0.4967,0.2527,8.9039,19.7902,4.4057,9.2717,89.4441,g
83.9567,30.1932,2.7654,0.3561,0.2168,65.479,76.965,-19.495,81.21300000000001,123.8843,h
26.2328,20.9103,2.7451,0.3705,0.1862,21.8231,-21.0481,16.5366,75.6027,201.63299999999998,h
20.0987,7.261,2.1287,0.7509,0.3903,-3.3363,10.7235,-5.3261,34.9882,242.24400000000003,g
58.5781,17.9084,3.0596,0.163,0.0824,26.5874,24.1922,10.8757,7.042000000000001,150.983,g
34.2809,17.5006,2.8678,0.3349,0.1783,9.9103,21.069000000000003,14.6616,0.2299,167.953,g
19.3604,1.7690000000000001,2.171,0.7511,0.3979,-37.8677,-13.2335,5.7839,11.3138,172.7761,h
33.4458,20.9121,2.7727,0.2447,0.1308,-15.7764,12.7581,-13.9039,27.0291,76.6136,g
35.9742,13.9513,2.6642,0.4897,0.2676,30.6364,33.5526,-9.433,9.2464,109.853,g
23.601999999999997,17.0341,2.7589,0.4303,0.2169,-0.6405,21.0054,7.9662,17.2382,79.4087,g
34.8773,10.9165,2.7528,0.41700000000000004,0.2677,31.9997,25.0411,-7.3443,34.4381,86.954,h
27.0181,6.8552,2.4698,0.6169,0.3203,32.3712,16.0717,-4.8839999999999995,5.316,191.225,h
25.8147,15.3315,2.3674,0.3734,0.2039,36.8062,13.6412,13.8212,0.20600000000000002,167.50799999999998,g
41.2802,17.6486,2.8993,0.3443,0.1784,28.8183,37.2935,-11.7042,14.077,253.827,g
20.8613,7.1168,2.4778,0.7188,0.371,23.7997,10.821,-6.042999999999999,68.2545,69.3709,h
49.4996,20.1666,2.9682,0.1947,0.0984,-17.5656,18.3328,-15.0923,12.7026,183.153,g
19.8382,7.3316,2.0737,0.7511,0.4093,2.7955,-9.7102,-5.0491,73.499,117.34700000000001,g
31.5555,15.492,2.4691,0.3939,0.2088,36.7637,24.2738,-9.5021,37.3817,106.28,g
24.204,10.0413,2.5978,0.5398,0.3268,26.0481,8.6357,8.0166,22.2515,96.0127,h
113.661,41.9627,2.9784,0.2449,0.1245,36.0992,-95.3131,17.239,49.3005,199.453,g
29.7872,10.9194,2.6703,0.5176,0.2636,20.5877,16.9527,11.3137,53.6127,194.8854,h
104.323,68.6842,4.3813,0.083,0.0428,-115.61399999999999,67.3795,26.5348,2.8968,340.434,g
50.7761,18.7514,2.8212,0.3426,0.1879,47.3036,47.0202,-17.4235,4.502,184.981,g
33.7125,17.0818,2.6289,0.4019,0.2103,19.6482,-13.1492,-9.0689,46.5757,105.134,h
20.4623,7.274,2.0394,0.7032,0.379,0.8144,-6.9468,5.7574,78.8874,146.763,g
34.434,17.7236,2.7016,0.33399999999999996,0.1759,-23.4726,-23.4143,-7.8193,12.113,140.92700000000002,g
62.0891,28.8639,3.3406,0.2643,0.1796,-30.5982,36.3416,-16.4539,6.479,298.592,g
90.3487,25.9285,3.1258,0.2507,0.1635,0.2566,68.8734,14.5935,1.81,362.077,g
24.6345,15.3273,2.3304,0.3832,0.1939,11.2022,11.5547,13.8863,54.418,258.638,g
117.09100000000001,67.4497,3.0515,0.1767,0.0928,-12.667,75.98899999999999,42.4858,2.2464,221.702,h
54.4407,20.7228,2.785,0.2789,0.1436,48.6874,37.5961,-20.6507,19.5239,238.8,g
34.7527,16.3799,2.6212,0.2703,0.1376,21.9455,23.6607,7.2786,16.5306,158.12,g
114.476,10.5387,2.5669999999999997,0.4797,0.2561,95.3054,92.1562,-7.7853,1.1708,244.602,g
20.7106,12.0267,2.4976,0.5183,0.2782,-0.8819,-6.5739,-10.4168,33.1494,134.543,h
67.855,11.9848,2.9671,0.2902,0.1742,18.6123,43.9203,-9.62,79.928,108.514,h
44.3528,17.3022,2.8228,0.2421,0.1286,-53.742,13.1133,-9.5446,6.9645,220.4,g
12.9024,11.2074,2.1222,0.7245,0.4415,-14.5058,7.9426,5.3656,59.898,70.8252,g
107.3611,30.2678,3.3726,0.1787,0.1136,-137.0299,31.7457,14.3622,3.4113,241.1253,h
167.47799999999998,24.3831,2.8597,0.5097,0.3805,-165.55900000000003,-79.3534,-24.0245,14.5927,201.06400000000002,h
20.2877,16.9833,2.7716,0.4518,0.2496,14.0732,6.5384,10.4,12.8744,67.6394,h
73.9175,21.6947,3.0661,0.1992,0.1155,75.501,56.1312,-13.6287,0.772,234.24200000000002,g
253.248,46.3211,3.1099,0.2927,0.1549,274.0,-147.424,35.83,61.742,218.98,h
27.8701,22.266,3.1041,0.2526,0.1341,5.6966,-10.3258,6.2291,18.605999999999998,133.023,g
